game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023090700,101,Jared Goff,Passer,23.257319278025143,105.45,7.9,2.68,3,3,32,6,2.13000011444092,0
2023090700,194,Patrick Mahomes,Passer,11.401894579410916,28.930000000000007,6.09,2.14,3,2,21,6,3.85999989509583,1
2023090700,219,Patrick Mahomes,Passer,16.136127168561853,98.16000000000003,3.85,2.77,1,10,31,6,2.36999988555908,1
2023090700,361,Jared Goff,Passer,34.86748772137161,157.14999999999998,1.51,3.87,3,7,12,6,3.02999997138977,1
2023090700,436,Jared Goff,Passer,12.670378842007842,51.67999999999999,3.59,6.08,2,9,21,6,2.54999995231628,1
2023090700,461,Jared Goff,Passer,20.598718406735895,90.47999999999999,6.17,5.98,1,10,34,7,4.71999979019165,1
2023090700,530,Jared Goff,Passer,15.84547885044816,89.09000000000003,4.07,4.08,1,10,24,6,2.07999992370605,1
2023090700,621,Jared Goff,Passer,10.015912339872,71.12,8.29,0.38,3,6,9,5,3.60999989509583,1
2023090700,713,Patrick Mahomes,Passer,15.501354779502343,66.56,4.47,4.22,2,8,27,5,3.53999996185303,0
2023090700,736,Patrick Mahomes,Passer,22.943898971186222,13.78000000000003,7.84,3.28,3,8,27,6,6.57999992370605,1
2023090700,877,Patrick Mahomes,Passer,26.210887050994675,209.32,2.47,7.61,2,5,39,7,8.53999996185303,1
2023090700,902,Patrick Mahomes,Passer,12.09503203798982,132.57,1.05,3.12,1,10,25,6,2.84999990463257,0
2023090700,1001,Patrick Mahomes,Passer,22.96710038293907,163.11,2.19,2.02,3,1,1,8,3.05999994277954,1
2023090700,1069,Jared Goff,Passer,11.39879379583646,152.23000000000002,4.87,1.79,1,10,25,7,4.8899998664856,1
2023090700,1154,Jared Goff,Passer,22.478260608863838,112.69,8.2,2.1,2,7,39,8,6.67000007629395,1
2023090700,1201,Jared Goff,Passer,14.07597243532396,60.31,2.76,5.5,2,11,41,6,2.75999999046326,1
2023090700,1300,Jared Goff,Passer,8.855484176486343,127.35999999999999,6.28,1.28,2,20,27,6,3.57999992370605,1
2023090700,1422,Patrick Mahomes,Passer,19.73981256243331,53.41,6.51,3.24,3,5,12,6,5.92000007629395,0
2023090700,1494,Jared Goff,Passer,23.57156125503782,22.859999999999957,5.67,2.89,2,5,46,6,6.53999996185303,0
2023090700,1563,Patrick Mahomes,Passer,10.717373745465814,80.25999999999999,8.01,1.14,1,10,18,6,2.71000003814697,1
2023090700,1588,Patrick Mahomes,Passer,26.63960397603538,8.590000000000003,8.82,2.72,1,10,43,6,4.59000015258789,0
2023090700,1618,Patrick Mahomes,Passer,16.4388929067623,88.69999999999999,2.57,4.98,2,10,43,6,2.48000001907349,1
2023090700,1679,Patrick Mahomes,Passer,28.95161826219736,75.2,9.26,1.65,3,17,36,6,5.34999990463257,1
2023090700,1711,Patrick Mahomes,Passer,25.712230552793354,39.84,7.94,2.78,1,10,30,5,5.3600001335144,1
2023090700,1741,Patrick Mahomes,Passer,14.67572826131638,186.82,2.03,4.45,1,4,4,9,3.44000005722046,1
2023090700,1812,Jared Goff,Passer,17.63328670441219,181.29999999999998,3.43,5.19,1,10,25,5,2.47000002861023,1
2023090700,1837,Jared Goff,Passer,12.440823927698682,126.98000000000002,7.45,1.6,2,5,30,5,4.30000019073486,1
2023090700,1869,Jared Goff,Passer,17.12350723420877,199.65,2.27,4.19,3,1,34,4,2.94000005722046,1
2023090700,1940,Jared Goff,Passer,24.364203249849975,284.65999999999997,7.25,4.26,2,10,42,6,4.44000005722046,0
2023090700,2118,Patrick Mahomes,Passer,17.730978540396464,80.21999999999998,3.74,6.03,2,10,37,6,3.48000001907349,0
2023090700,2141,Patrick Mahomes,Passer,14.528155423177434,130.25,7.38,0.8,3,10,37,5,5.63000011444092,1
2023090700,2186,Jared Goff,Passer,9.2396536731633,50.18000000000001,3.62,4.45,1,10,7,7,2.44000005722046,0
2023090700,2261,Jared Goff,Passer,10.277553210759843,103.70999999999998,7.35,1.12,3,10,7,5,4.76000022888184,1
2023090700,2306,Patrick Mahomes,Passer,18.022741189952214,214.5,7.09,1.79,1,10,42,7,2.34999990463257,0
2023090700,2364,Patrick Mahomes,Passer,11.273477724287217,67.38000000000001,8.18,1.22,3,6,46,6,4.65000009536743,0
2023090700,2435,Patrick Mahomes,Passer,17.401278688648137,43.6,5.62,2.81,1,10,25,8,5.1100001335144,1
2023090700,2487,Patrick Mahomes,Passer,34.900339539895604,111.95,9.64,3.07,1,10,35,6,8.02999973297119,0
2023090700,2510,Patrick Mahomes,Passer,16.092995370657384,154.29,3.77,3.44,2,10,35,6,1.55999994277954,1
2023090700,2613,Jared Goff,Passer,23.57159307301905,15.650000000000034,5.99,4.59,2,4,23,7,7.19000005722046,1
2023090700,2638,Jared Goff,Passer,14.965406776964,268.08,7.93,0.55,1,10,41,6,3.27999997138977,1
2023090700,2825,Patrick Mahomes,Passer,6.600378777009696,132.08999999999997,3.36,1.64,1,10,22,7,4.25,1
2023090700,2906,Patrick Mahomes,Passer,11.966386254839009,201.51999999999998,4.71,0.97,1,10,25,7,4.94000005722046,1
2023090700,2936,Patrick Mahomes,Passer,14.15885941734008,107.09,4.25,4.32,2,2,17,6,0.980000019073486,0
2023090700,2959,Patrick Mahomes,Passer,13.294698191384404,87.85000000000001,7.13,3.86,3,2,17,6,3.05999994277954,0
2023090700,3032,Jared Goff,Passer,15.804534159537885,8.89,5.77,4.92,1,10,25,6,1.39999997615814,0
2023090700,3089,Jared Goff,Passer,21.227135934930082,157.22,6.94,4.73,2,22,13,7,2.89000010490417,1
2023090700,3114,Jared Goff,Passer,8.807144826786951,236.67999999999998,5.91,1.53,3,2,33,8,6.09999990463257,0
